product_name,ingredients_text,energy_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,protein_100g,salt_100g,nutrition-score-fr_100g,nutriscore_grade,target,target_encoded
"Super Foods Fruit & Veggie Blend, Pears, Bananas, Sweet Potato & Pumpkin","organic pear puree, organic banana puree, organic sweet potato puree, milled organic chia seed, organic pumpkin puree, ascorbic acid vitamin c , organic lemon juice concentrate",347.0,1.25,0.0,16.67,9.17,3.3,0.83,0.0,-1.0,A,A,0
"Mandarin Oranges, Orange","mandarin orange segments, water and sugar",209.0,0.0,0.0,12.14,12.14,0.7,0.71,0.01778,2.0,B,B,1
"English Muffins, Original","enriched wheat flour wheat flour enriched with niacin, ferrous sulfate, thiamine, riboflavin, folic acid , water, yeast, contains 2 or less of salt, vinegar, partially hydrogenated soybean and cottonseed oil, white corn flour, white corn meal, dextrose, calcium propionate and potassium sorbate preservatives , mono and diglycerides, sugar, wheat gluten, potato starch, yeast food monocalcium phosphate, calcium sulfate, ammonium sulfate , malted barley flour",954.0,1.75,0.0,43.86,1.75,3.5,8.77,1.20396,-2.0,A,A,0
Garbanzo Beans,"organic garbanzo beans, water, kombu seaweed",418.0,0.77,0.0,16.15,0.77,3.8,5.38,0.05842,-7.0,A,A,0
"Akiyama, Pickled Cucumber","japanese cucumber, water, salt, monosodium glutamate, citric acid",88.0,0.0,0.0,3.53,0.0,3.5,3.53,1.7907,1.0,B,B,1
Ice Cream Bar,"vanilla ice cream ingredients milk, cream, skim milk solids, sugar, corn syrup, whey, mono and diglycerides, guar gum, cellulose gum, carrageenan, vanilla extract strawberry center ingredients milk, sugar, corn syrup, cream, strawberry puree, strawber",1197.0,19.64,8.93,28.57,19.64,0.0,1.79,0.15748,15.0,D,D,3
Seeded Rye Bread,"enriched unbleached flour wheat flour, malted barley flour, reduced iron, thiamine mononitrate vitamin b1 , riboflavin vitamin b2 , niacin vitamin b3 , folic acid , water, rye flour, sugar, ground caraway, wheat gluten, whole caraway seeds, soybean oi",1117.0,3.33,0.0,53.33,3.33,3.3,10.0,1.27,-1.0,A,A,0
"Reese's, Frozen Peanut Butter Dessert Cup With Chocolatey Coating","nonfat milk, milk chocolate flavored coating sugar, coconut oil, chocolate processed with alkali , milk, whey, soybean oil, cocoa processed with alkali , soy lecithin emulsifier , artificial flavor vanillin , salt , reese s peanut butter swirl peanuts, sugar, peanut oil, dextrose, salt, tbhq preservative , sugar, corn syrup, coconut oil, contains 2 or less of each of the following whey, caramel color, guar gum, locust bean gum, mono and diglycerides, carrageenan, vitamin a palmitate",1577.0,24.64,14.49,36.23,28.99,1.4,5.8,0.45974,21.0,E,E,4
Butternut Squash With Apple,"apples apples and calcium ascorbate vitamin c calcium salt , butternut squash, sweetened dried cranberries dried cranberries cranberries, sugar, sunflower oil , honey cinnamon butter butter cream salt , honey, water, sugar, expeller pressed cano",360.0,1.79,1.07,17.86,10.71,3.6,0.71,0.04572,-1.0,A,A,0
Whole Wheat Pita,"whole wheat flour, water, wheat gluten, yeast, contains 2 or less of the following canola oil, sugar, salt, calcium propionate preservative , oat fiber, guar gum, carboxymethylcellulose, acacia gum, corn sugar, calcium sulfate, wheat starch",967.0,2.56,0.0,43.59,2.56,7.7,10.26,0.91186,-5.0,A,A,0
Organic Roasted Peanuts,organic peanuts roasted in organic high oleic sunflower oil,2389.0,50.0,7.14,21.43,0.0,10.7,25.0,0.0,9.0,C,C,2
Ciabatta Grand Central Rustic Breads,"unbleached enriched wheat flour unbleached wheat flour, enzyme added for improved baking , niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid , filtered water, salt, yeast",1046.0,0.0,0.0,57.14,1.79,1.8,8.93,1.45034,2.0,B,B,1
Chocolate Milk,"grade a milk, sugar, non fat dry milk solids, cocoa processed with alkali , corn starch, salt, carrageenan, natural and artificial flavors, vitamin d3",385.0,3.33,2.08,12.08,12.08,0.0,3.33,0.1905,3.0,C,C,2
Saltine Crackers,"enriched flour wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid , vegetable oil contains one or more of the following canola oil, corn oil, palm oil, soybean oil , contains 2 or less of the following salt, sodium bicarbonate leavening , wheat gluten, malted barley flour, yeast",1674.0,10.0,0.0,73.33,0.0,6.7,13.33,1.44018,0.0,B,B,1
Organic Cheese Slices Mild Cheddar,"organic cheddar cheese organic pasteurized milk, cheese cultures, salt, enzymes",1594.0,33.33,19.05,0.0,0.0,0.0,23.81,1.63322,21.0,E,E,4
Sour Chewy Cubes,"sugar, corn syrup, corn starch, modified corn starch, citric acid, tartaric acid, red 40, yellow 5, yellow 6, blue 1, artificial color, natural and artificial flavors, fumaric acid, sodium citrate",1460.0,0.0,0.0,85.0,62.5,0.0,0.0,0.0953,14.0,D,D,3
Black Pepper Jasmine Rice,"thai jasmine rice 50 , water 35 , black peper seasoning 13 7 , sugar 1 , salt 0 3",674.0,1.11,0.56,33.89,3.89,2.8,3.33,1.15824,2.0,B,B,1
"Mojo, Trail Mix Bar, Peanut Butter Pretzel","organic brown rice syrup, organic peanuts, soy rice crisps soy protein isolate, organic rice flour, calcium carbonate , peanut butter filled pretzels enriched wheat flour niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid , peanut butte",1858.0,20.0,4.44,48.89,20.0,4.4,20.0,1.41224,14.0,D,D,3
"Montchevre, Natural Fresh Goat Cheese","pasteurized goat milk, cheese culture, vegetal rennet, salt",1046.0,21.43,14.29,3.57,3.57,0.0,14.29,1.17856,18.0,D,D,3
"Heluva Good!, Hummus, Roasted Red Pepper","chickpeas, sunflower oil, olive oil, sesame tahini, water, roasted red peppers, sea salt, citric acid, garlic, paprika, guar gum, sodium benzoate potassium sorbate to preserve freshness",749.0,14.29,0.0,14.29,3.57,3.6,3.57,1.45034,1.0,B,B,1
Cheese Crackers,"enriched flour wheat flour, niacin, reduced iron, thiamin mononitrate vitamin b1 , riboflavin vitamin b2 , folic acid , canola and or soybean and or palm oil with tbhq for freshness , cheddar cheese and cheese made from skim milk skim milk, whey, milk protein concentrate, cheese cultures, salt, enzymes, annatto extract for color , contains 2 or less of salt, paprika, yeast extract, yeast, paprika oleoresin and annatto and turmeric extracts for color, baking sodas, natural flavors adds a dietarily insignificant amount of cholesterol",2092.0,26.67,3.33,60.0,0.0,3.3,10.0,1.94818,13.0,D,D,3
"Apple, pineapple, mango & coconut water juice","jus de pomme press e pasteuris 57 , pur e d ananas 15 , pur e de pomme 12 , eau de noix de coco 8 , pur e de mangue alphonso 5 , jus de citron vert, antioxydant acide ascorbique",193.0,0.2,0.2,10.2,8.4,1.1,0.2,0.0299999999999999,2.0,B,B,1
"Sonoma Cheese, Sonoma Jacks Light Gourmet Cheese Wedges, Garlic & Herb","light cheddar and cheddar cheese pasteurized cultured milk and skim milk, salt, enzymes , water, skim milk, sodium phosphate, garlic, sodium citrate, salt, spices",552.0,7.89,5.26,5.26,5.26,0.0,10.53,3.34264,17.0,D,D,3
2% Reduced Fat Milk,"reduced fat milk, vitamin a palmitate, vitamin d3",209.0,2.08,1.25,5.0,5.0,0.0,3.33,0.12192,0.0,B,B,1
Italian Style Panko Bread Crumbs,"panko japanese style bread crumbs enriched wheat flour enriched with niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid , dextrose, sugar, yeast, salt , salt, grated pecorino romano cheese pasteurized sheep s milk, cheese culture, salt,",1536.0,1.67,0.0,76.67,10.0,3.3,10.0,2.794,12.0,D,D,3
"Montes, Super Natilla, Toffee, Pecan","corn syrup, sugar, milk, buttermilk contains 2 or less of whey, artificial flavors, salt, bicarbonate of soda, glyceryl monostearate, glycerin, soy lecithin an emulsifier",1653.0,5.81,2.33,83.72,55.81,0.0,2.33,0.50292,18.0,D,D,3
Crackers,"pastry flour bleached wheat flour, malted barley flour, niacin, iron, thiamine, mononitrate, riboflavin, folic acid , enriched flour wheat flour and malted barley flour, unbleached, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid , wa",1176.0,6.14,0.0,49.12,3.51,1.8,10.53,1.51384,2.0,B,B,1
"Sunflower Seeds, Salt & Pepper","sunflower seeds, salt, sunflower oil, black pepper, maltodextrin made from corn , monosodium glutamate, onion powder, garlic powder, and natural artificial flavors",2791.0,57.14,7.14,17.86,3.57,10.7,21.43,13.12418,20.0,E,E,4
Sweet & Salty Chewy Bars,"almonds, toasted oats whole grain rolled oats, brown sugar, canola oil, barley malt extract, soy lecithin , sugar, high maltose corn syrup, crisp rice rice flour, sugar, malt, salt , wheat flakes whole wheat, sugar, salt, malt , fractionated palm kerne",2033.0,22.86,7.14,57.14,28.57,2.9,8.57,1.016,19.0,E,E,4
Burrito,"tortilla enriched wheat flour niacin, reduced iron, thiamine mononitrate b1 , riboflavin and folic acid , malted barley flour, whole wheat flour, water, palm oil, baking powder, sugar, salt cellulose gum, guar gum, non gmo corn starch , chicken white",862.0,6.47,1.76,27.06,1.18,1.2,10.0,0.762,0.0,B,B,1
Nerds,"dextrose, sucre, acidifiant e296, sirop de ma s, ar me artificiel, agent de gla age e903, colorant e102 peut avoir des effets ind sirables sur l activit et l attention chez les enfants contient des ogm consommer avant le 09 05 2017",1674.0,0.0,0.0,93.3,80.0,0.0,0.0,0.0,14.0,D,D,3
Golden Hominy,"golden corn, water, salt, and sodium bisulfite added to promote color retention",192.0,0.0,0.0,10.0,0.0,2.3,0.77,1.07442,1.0,B,B,1
Marinated Mushrooms,"mushrooms, water, acetic acid, sugar, salt, lactic acid, red pepper, onions, garlic, spices",88.0,0.0,0.0,4.26,2.98,1.3,2.13,2.54,8.0,C,C,2
"Pork Skins, Chile Lime","pork rinds, salt, maltodextrin, sea salt, dextrose, spices, citric acid, natural flavors, extractives of paprika color , lactic acid",2389.0,32.14,17.86,7.14,0.0,0.0,35.0,7.07644,27.0,E,E,4
Shredded Mozzarella & Provolone Cheese,"low moisture whole milk mozzarella cheese cultured pasteurized milk, salt, enzymes , smoked provolone cheese cultured pasteurized milk, salt, enzymes, natural smoke flavor , anticake potato starch, corn starch, powdered cellulose , natamycin a natural mold inhibitor",1494.0,28.57,17.86,0.0,0.0,0.0,25.0,1.63322,21.0,E,E,4
Mixed Nuts,"blanched and unblanched peanuts, cashews, almonds, brazil nuts, hazelnuts, pecans, peanut and or canola and or cottonseed oil, sea salt",2389.0,53.57,7.14,17.86,3.57,7.1,21.43,0.99822,13.0,D,D,3
"Linguini, Enriched Macaroni Product","durum wheat semolina, enriched with iron ferrous sulfate and b vitamins niacin, thiamin mononitrate, riboflavin, folic acid",1494.0,1.79,0.0,73.21,3.57,3.6,12.5,0.0,-6.0,A,A,0
100 % pure Maple syrup,"100 pure, grade a dark color robust taste maple syrup",1393.0,0.0,0.0,88.33,80.0,0.0,0.0,0.0381,14.0,D,D,3
Whole Wheat,"whole wheat flour, water, high fructose corn syrup, wheat gluten, soybean oil, yeast, molasses, salt, calcium propionate preservative , honey, datem, monoglycerides, ethoxylated mono and diglycerides, calcium sulfate, soy lecithin, calcium carbonate, po",1021.0,3.33,0.0,40.0,6.67,6.7,11.11,1.35382,-1.0,A,A,0
Squid Tube + Tentacle,"squid, water",410.0,1.79,0.0,2.68,0.0,0.0,15.18,0.1143,-4.0,A,A,0
"Clear Springs Foods, Parmesan Crusted Cod Fillets","cod, wheat flour, water, soybean oil, enriched wheat flour wheat flour, niacin, iron, thiamine, mononitrate, riboflavin, folic acid , degerminated yellow corn flour, maltodextrin, rice flour, salt, parmesan and romano cheeses pasteurized milk, cheese cu",690.0,8.24,1.18,10.59,0.59,0.6,15.29,1.04648,2.0,B,B,1
"Kaukauna, Spreadable Cheese With Bell Pepper Coating, Bacon Jalapeno","cheddar cheese aged over 120 days , pasteurized milk, cheese culture salt enzymes water, dry whey, reduced protein whey, cream, skim milk, jalapeno peppers, dehydrated red and green bell peppers, bacon cured with water, salt, smoke flavoring, sodium phosphate, sodium erythorbate, sodium nitrite sugar , green bell pepper juice, xanthan gum, lactic acid, sorbic acid to protect flavor , natural smoke flavor anatto ,color",1494.0,25.0,12.5,17.86,14.29,0.0,17.86,1.72466,24.0,E,E,4
Stone Ground Raisin Bran Muffin Mix,"stone ground whole wheat pastry flour, enriched pastry flour wheat flour, niacin, iron, riboflavin and folic acid , wheat bran, raisins, non fat dry milk, baking soda and baking powder sodium acid pyrophosphate, sodium bicarbonate, corn starch and monoc",1142.0,0.0,0.0,59.09,9.09,4.6,9.09,1.84658,8.0,C,C,2
"Pie Filling & Topping, Cherry","cherries, water, liquid sugar sugar, water , food starch modified, erythorbic acid to promote color retention , artificial color red 40",377.0,0.0,0.0,22.47,17.98,0.0,0.0,0.07112,4.0,C,C,2
Superfood Rich Bar,"almonds, brown rice syrup, whey crisps whey protein concentrate, rice flour , gluten free oats, raisins, pumpkin seeds, coconut, dates, brown rice syrup solids, chicory fiber, chia seeds, cashews, organic agave syrup, natural flavors, sunflower lecithin,",1766.0,20.0,4.44,51.11,17.78,8.9,17.78,0.42418,8.0,C,C,2
American-Style Potato Salad,"potatoes, salad dressing water, soybean oil, corn syrups, vinegar, modified food starch, egg yolk, salt, natural flavors, garlic, lemon juice, paprika, disodium edta to protect flavor , water, sugar, onions, mustard water, vinegar, mustard seed, salt, turmeric , red peppers sweet bell peppers, water, citric acid , salt, black pepper, sodium benzoate potassium sorbate preservatives",548.0,6.56,2.46,19.67,4.1,1.6,1.64,0.76962,3.0,C,C,2
Italian Style Herb Pork Tenderloin,"solution ingredients water, less than 2 potassium lactate, vinegar, sodium phosphate, salt, flavoring coating ingredients dehydrated garlic and onion, salt, spices, sugar, sodium diacetate, dehydrated red bell peppers, citric acid and dehydrated parsl",372.0,1.79,0.45,1.79,0.0,0.0,16.07,0.635,-2.0,A,A,0
Chicken Parmesan With Pasta,"sauce crushed tomatoes vine ripened fresh tomatoes, salt, naturally derived citric acid , water, tomato paste, olive oil canola blend, evaporated cane syrup, sea salt, romano cheese pasteurized cow s milk, cheese culture, salt, enzymes , basil, onion, garlic, mushroom broth concentrate mushroom broth, mushroom juice, natural flavor, corn starch concentrate , black pepper, bay leaf , breaded chicken chicken breast meat , water, rice starch, sea salt, batter and breaded with yellow corn flour, rice flour, water, yellow corn meal, rice starch, corn starch, sea salt, dextrose, garlic powder, onion powder, spice, yeast extract breading set in soybean oil , organic pasta organic durum wheat flour , cheese blend mozzarella pasteurized milk, cheese cultures, salt, enzymes, cellulose powder added to prevent caking , romano cheese pasteurized cow s milk, cheese culture, salt, enzymes , parsley",481.0,4.85,1.98,9.25,2.64,1.3,8.37,0.77216,-1.0,A,A,0
Apple & Rhubarb Juice Drink,"pressed apple juice, pressed rhubarb juice, vitamin c",192.0,0.42,0.0,10.42,10.0,0.0,0.42,0.0,2.0,B,B,1
"Chocolate Sandwich Cookies, Original","sugar, enriched wheat flour flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid , palm oil, cocoa processed with alkali , high fructose corn syrup, cocoa, contains 2 or less of baking soda, salt, soy lecithin, chocolate liqour, artificial vanilla flavor",1912.0,17.14,8.57,74.29,42.86,2.9,5.71,1.30556,23.0,E,E,4
"Gg's, Zulu Zest","pepper, red pepper sea salt, garlic, spices, nutmeg, cinnamon and cane sugar",2092.0,0.0,0.0,50.0,50.0,0.0,0.0,13.12418,26.0,E,E,4
Tofu With 32mg Dha,"water, organic soybeans, calcium sulfate, dha algal oil",343.0,4.71,0.59,2.35,0.0,0.0,8.24,0.03048,-4.0,A,A,0
Malt Balls,"sugar, corn syrup solids, modified hydrogenated palm kernel oil, nonfat milk, corn syrup, malted milk barley malt, wheat flour, milk, salt, sodium bicarbonate , cocoa powder, soy lecithin emulsifier , resinous glaze, sorbitan tristearate, salt, natural and artificial flavors, calcium carbonate, tapioca dextrin, sulfur dioxide preservative",1891.0,16.67,16.67,76.19,57.14,0.0,2.38,0.60452,27.0,E,E,4
Sweet Cream Salted Butter,"pasteurized organic sweet cream, salt",2791.0,63.761199999999604,26.67,0.0,0.0,0.0,0.0,1.63322,25.0,E,E,4
Bavarian Style Sweet & Spicy Mustard,"mustard seed, vinegar, brown sugar, salt, pepper, spices",180.0,0.0,0.0,14.29,14.29,0.0,0.0,2.17678,12.0,D,D,3
Organic Spaghetti,"organic corn flour, organic rice flour",1469.0,1.75,0.0,73.68,0.0,1.8,7.02,0.11176,-2.0,A,A,0
"The Orginal Ranch, Dressing","vegetable oil soybean and or canola , water, egg yolk, sugar, salt, cultured nonfat buttermilk, natural flavors soy , less than 1 of spices mustard , dried garlic, dried onion, vinegar, phosphoric acid, xanthan gum, modified food starch, monosodium g",1954.0,46.67,8.33,6.67,3.33,0.0,3.33,2.20218,22.0,E,E,4
Cupcakes,"icing sugar, shortening canola, palm, modified palm and palm kernel oil , sugar, water, enriched wheat flour wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid , egg, soybean and canola oil, glucose, skim milk powder, modifi",1770.0,21.13,7.04,53.52,43.66,0.0,2.82,0.60706,23.0,E,E,4
"Drinkable Yogurt, Prune","cultured pasteurized grade a low fat milk, sugar, non fat dry milk, prune purees, stabilizer modified food starch, gelatin, cellulose gum, guar gum, mono diglycerides, carrageenan, xanthan gum , sodium citrate, potassium sorbate added to maintain fresh",364.0,1.21,0.72,16.43,15.46,0.5,2.42,0.10922,3.0,C,C,2
"Napolitanke, Wafer With Lemon And Orange Filling, Lemon Orange","sugar, wheat flour, partially hydrogenated vegetable fat soybean oil and palm oil or vegetable fat palm oil and shea oil , fruit powder 0,5 lemon, orange , color beta carotene, natural flavors, acidity regulators citric acid, sodium bicarbonate salt",2134.0,27.5,13.5,62.0,38.5,1.5,3.5,0.08382,22.0,E,E,4
Candy,"millet jelly, fruits juice grape, lemon, apple, peach , fruit extract, herb extract, palm oil, citric acid, flavor, ascorbic acid, sorbitol, natural color vegetable, caramel , sucralose, lecithin, soy",975.0,0.0,0.0,93.02,0.0,0.0,0.0,0.0,2.0,B,B,1
Aioli,"canola oil, salted eggs whole eggs, salt , white vinegar, pure maple syrup, bacon bits bacon cured with water, salt, sodium erythorbate, sodium nitrite may also contain smoke flavoring, sugar, dextrose, brown sugar, sodium phosphate, potassium chlorid",2791.0,63.761199999999604,3.85,7.69,0.0,0.0,0.0,1.66116,18.0,D,D,3
Gelato,"milk, pure cane sugar, coconut oil, fresh cream, dextrose, glucose, maltodextrin, cocoa, sea salt, soy lecithin, mono and diglycerides, guar gum, tara gum, carrageenan natural flavors",870.0,10.42,8.33,27.08,22.92,0.0,4.17,0.22606,15.0,D,D,3
Assorted Baklava,"wheat flour, almonds, cashews, pistachios, walnuts, pure vegetable ghee, water, sugar, salt, soy bean oil, corn starch, lemon juice, orange blossom, rose water",1690.0,19.3,6.14,31.58,10.53,1.8,3.51,0.11176,11.0,D,D,3
Candy,"dextrose glucose corn syrup , citric acid, calcium stearate, tapioca dextrin, titanium dioxide, confectioner s glaze, carnauba wax, artificial flavors and colors,,,,,,, including fd c red no 40, fd c yellow no 5, fd c yellow no 6, fd c blue no 1",1674.0,0.0,0.0,94.74,80.0,0.0,0.0,0.0,14.0,D,D,3
Braised Short Ribs,"roasted root vegetables sweet potatoes, yellow carrots, parsnips, red peppers, red onions, kale, light olive oil, sea salt , water, beef short ribs beef, water, less than 2 of wheat, soybeans, salt, sugar, toasted sesame oil, corn starch, dried onion an",510.0,8.01,3.53,4.81,2.56,1.3,3.53,0.6604,3.0,C,C,2
Honey Wheat Bread,"enriched unbleached flour wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid , water, whole wheat flour, honey, yeast, wheat bran, wheat gluten, contains less than 2 of the following molasses, light brown sugar, soybean oil, salt, dough conditioners sodium stearoyl lactylate, monoglycerides, enzymes, ascorbic acid , distilled vinegar, calcium propionate preservative , monocalcium phosphate, calcium sulfate",1046.0,1.79,0.0,53.57,7.14,3.6,10.71,1.36144,-1.0,A,A,0
Dip,"edamame paste edamame soybeans, water, salt , organic high oleic sunflower oil, extra virgin olive oil, sesame tahini ground sesame seeds , garlic, citrus fiber, sea salt, dried garlic, cultured dextrose, dried onion, lemon juice concentrate, black pepp",1393.0,30.0,3.33,10.0,3.33,3.3,10.0,0.889,1.0,B,B,1
"Pizza, Thin Crust","enriched flour wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, enzyme, folic acid , water, soybean oil, yeast, dextrose, fumaric acid, calcium propionate preservative , gum cellulose gum, maltodextrin, carrageenan , sorbic acid, sa",1184.0,4.17,0.0,51.67,1.67,1.7,8.33,0.1905,-4.0,A,A,0
lemon and coriander Manzanilla olives,"manzanilla olive 92 , sunflower oil, salt, lemon zest, coriander, acidity regulator citric acid, antioxidant ascorbic acid, lemon infused sunflower oil sunflower oil, lemons",748.0,18.5,3.3,1.7,1.2,2.2,1.1,3.2,12.0,D,D,3
Crunchy Granola Bars,"whole grain rolled oats sugar, canola oil,crisp rice with soy protein rice flour, soy protein concentrate, sugar, salt , molasses honey, salt, soy lecithin, natural flavor, baking soda, mixed tocopherols to retain freshness , maple syrup, brown sugar, p",1891.0,16.67,1.19,69.05,28.57,4.8,9.52,0.90678,10.0,C,C,2
Chinese Broccoli,gai lan,172.0,0.0,0.0,8.24,0.0,2.4,2.35,0.18034,-4.0,A,A,0
Pork Sausage Links With Premium Cuts Of Pork,"pork, water, seasoning salt, contains 2 or less of each of the following dextrose, spices, flavoring, monosodium glutamate, maltodextrin, natural flavor , potassium lactate",1151.0,21.57,8.82,0.0,0.0,0.0,17.65,1.59258,17.0,D,D,3
"Eat This, Flamin Raspberry Preserve","raspberries, sugar, cocoa powder, habanero pepper, lemon juice, vanilla, pectin, salt",1046.0,0.0,0.0,60.0,60.0,0.0,0.0,0.1524,13.0,D,D,3
Pomodoro Meat Pasta Sauce,"tomato puree filtered water, tomato paste , imported italian plum tomatoes tomatoes, tomato puree, basil, salt, citric acid for freshness , cooked seasoned ground beef beef, salt, citric acid for freshness , spices , onions, carrots, canola oil, celery, romano cheese pasteurized sheep s milk, cheese cultures, salt, animal rennet, anti caking agent corn starch, powdered cellulose , salt, burgundy cooking wine, roasted garlic puree roasted garlic, water , garlic, olive oil, red wine vinegar, whole milk, basil, citric acid for freshness , parsley, black pepper, cane syrup, oregano",297.0,3.98,0.88,7.08,4.42,1.8,2.65,1.0795,1.0,B,B,1
"Sambazon, Acai The Original Superfood Juice","organic acai juice filtered water, organic fair trade acai puree , organic agave syrup, organic lime juice, contains less than 0 5 of organic natural flavors, organic soy lecithin, citric acid, fruit and vegetable juice for color",243.0,1.25,0.42,11.67,10.0,0.4,0.42,0.06858,2.0,B,B,1
"Popcorn, Indiana, Flavored Popcorn, Cheese Jalapeno","popcorn, vegetable oil canola or sunflower , buttermilk, green pepper, salt, tapioca starch, whey milk , maltodextrin, cheddar and blue cheese cultured milk, salt, and enzymes , onion powder, parsley, garlic powder, jalapeno pepper powder, natural flav",2243.0,35.71,3.57,50.0,3.57,7.1,7.14,2.35966,14.0,D,D,3
Artisan Whole Grain Bread,"whole wheat flour, enriched bromated flour wheat flour, malted barley flour, niacin, thiamine mononitrate, iron, riboflavin, folic acid , water, brown sugar, yeast, contains less than 2 of the following salt, sugar, dried honey, dextrose, soybean oil,",954.0,0.88,0.0,49.12,8.77,3.5,8.77,0.84582,-3.0,A,A,0
Seasoned Bread Crumbs,"wheat flour, salt, dextrose, romano cheese pasteurized cow s milk, cultures, enzymes, salt , spices, garlic powder, onion powder, yeast, soybean oil as a processing aid , unsalted butter pasteurized cream, natural flavor , dehydrated parsley, natural f",1393.0,3.33,0.0,66.67,3.33,3.3,10.0,4.23418,10.0,C,C,2
"House Of Dorchester, Fine Milk Chocolate","sugar, cocoa fat, dry whole milk, unsweetened chocolate, soy lecithin added as emulsifier, natural vanilla flavor",2301.0,40.0,20.0,50.0,50.0,0.0,10.0,0.2032,26.0,E,E,4
Chocolate Covered Macadamias,"milk chocolate sugar, cocoa butter, milk, chocolate, soy lecithin emulsifier , vanillin artificial flavor , dry roasted macadamia nuts",2406.0,37.5,17.5,55.0,50.0,2.5,7.5,0.127,24.0,E,E,4
Paraline Caramelized Pumpkin Seeds,"pumpkin seeds, sugar, pumpkin pie spice cinnamon, nutmeg, allspice , caramel color",1954.0,26.67,5.0,53.33,43.33,3.3,13.33,0.0,14.0,D,D,3
Delice Double Chocolate Swiss Roll,"sugar, wheat flour, corn syrup, eggs, water, vegetable oil shortening palm , reduced fat cocoa powder, corn starch, sorbitol, dried whey, leavening baking soda, sodium acid pyrophosphate , emulsifiers mono diglycerides, polyglycerol esters of fatty",1218.0,7.27,3.64,52.73,32.73,1.8,3.64,0.37846,12.0,D,D,3
Delicatessen Style Corned Beef,"beef, water, salt less than 2 of garlic, spices, sugar, flavorings, sodium phosphates, sodium erythorbate, sodium nitrite",473.0,3.77,0.94,0.0,0.0,0.0,20.75,2.77876,11.0,D,D,3
Four Cheese Pasta Sauce,"tomato puree water, tomato paste , high fructose corn syrup, contains less than 2 of the following cheese cultures salt, enzymes , whey, salt, citric acid, lactic acid,",234.0,0.8,0.0,9.6,6.4,1.6,1.6,0.85344,2.0,B,B,1
"Nutty Bites, Lemon Poppy Seed","cashews, almonds, cane sugar, rice syrup, puffed quinoa, puffed spelt, puffed khorasan wheat, poppy seeds, lemon peel, sea salt, natural flavor",2092.0,28.57,3.57,50.0,25.0,7.1,14.29,1.13284,13.0,D,D,3
Premium Cocktail Shrimp,"shrimp, salt, sodium tripolyphosphate for moisture retention cocktail sauce water, tomato paste, sugar, horseradish, salt, citric acid, acetic acid, modified tapioca starch, xanthan gum, carrageenan, onion, garlic, spices",310.0,0.46,0.0,5.56,4.63,0.9,11.11,1.62306,2.0,B,B,1
"Crunchy Peanut Butter, Peanut","peanuts, sugar, hydrogenated vegetable oil rapeseed, cottonseed, soybean , dextrose, salt, molasses and monoglycerides",2485.0,46.88,6.25,25.0,9.38,6.2,21.88,0.79248,13.0,D,D,3
Bamboo Bundle Sticky Rice Meals Wrapped In Bamboo Leaves,"organic brown california pearl rice, organic french green lentils, onions, celery, organic carrots, california garlic, safflower oil, salt, spices",322.0,1.06,0.0,15.49,0.7,2.1,2.82,0.18796,-3.0,A,A,0
Italian Sausage,"pork, seasoning spices, salt, orange peel and water",1293.0,25.45,9.09,1.82,0.0,0.0,14.55,1.80086,19.0,E,E,4
Banana In Syrup,"banana 60 , water, sugar",536.0,0.0,0.0,32.94,23.53,0.0,1.18,0.0,6.0,C,C,2
California Seedless Raisins,raisins,1255.0,0.0,0.0,80.0,60.0,2.5,2.5,0.0,10.0,C,C,2
Country Multi-Grain Bread,"whole wheat flour, water, unbleached enriched wheat flour flour, malted barley flour, reduced iron, niacin, thiamin mononitrate vitamin b1 , riboflavin vitamin b2 , folic acid , sugar, yeast, whole grains oats, barley, millet, triticale, wheat, rye, brown rice, sorghum, buckwheat, amaranth, quinoa, spelt, corn, teff, durum wheat , honey, wheat gluten, soybean oil, molasses, salt, monoglycerides, natural flavor, calcium propionate preservative , datem and or sodium stearoyl lactylate, calcium sulfate, grain vinegar, soy lecithin, citric acid, whey, soy flour, nonfat milk",1071.0,3.49,0.0,53.49,11.63,4.7,6.98,0.94488,0.0,B,B,1
Sliced French Bread,"unbleached flour wheat flour, malted barley flour, niacin, iron, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin , water, vegetable shortening, sugar, salt, yeast, and malt",1172.0,2.0,0.0,60.0,2.0,2.0,8.0,1.1684,2.0,B,B,1
"Davis Lewis Orchards, Nonpareil Almonds Roasted & Salted","nonpareil almonds canola oil possibly some peanut oil , salt",2690.0,57.14,5.36,17.86,3.57,10.7,21.43,1.99644,16.0,D,D,3
