product_name,ingredients_text,energy_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,nutrition-score-fr_100g,nutrition-score-uk_100g
Sweet Golden Potato Sandwich Rolls,"Enriched wheat flour [flour, malted barley flour, reduced iron, niacin, thiamin mononitrate (vitamin b1), riboflavin (vitamin b2), folic acid], water, high fructose corn syrup, wheat gluten, yeast, potato flour, soybean oil, salt, calcium propionate (pres",1163.0,2.78,0.0,48.15,5.56,1.8,11.11,1.22174,2.0,2.0
Chick Peas,"Chick peas, water, salt.",301.0,1.31,0.13,8.62,0.0,4.5,4.31,0.508,-5.0,-5.0
Genuine Pitted Greek Calamata Olives,"Olives, water, salt, red wine vinegar and lactic acid added.",1255.0,30.0,0.0,6.67,0.0,6.7,0.0,2.20218,7.0,7.0
Cake Donuts,"Enriched flour (wheat flour, malted barley flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), water, palm oil, sugar, contains 2% or less of: soybean oil, defatted soy flour, leavening (baking soda, sodium acid pyrophosphate, sodium alumi",1958.0,34.04,14.89,38.3,14.89,2.1,4.26,1.08204,20.0,20.0
Gelato,"Whole milk, peanut butter (peanuts, sugar, hydrogenated vegetable oil | rapeseed, cottonseed|, salt), sugar, heavy cream, dark chocolate (cocoa butter, sugar, soy lecithin | emulsifier|, natural vanilla flavoring), nonfat milk, dextrose.",916.0,12.38,4.76,21.9,20.0,1.0,5.71,0.2413,10.0,10.0
Shrimp,"Shrimp, salt, sodium phosphates (to retain moisture).",368.0,0.44,0.0,0.88,0.0,0.0,17.7,0.62992,-2.0,-2.0
"Trail Mix, Choco-Nut","Peanuts (with oil (peanut, cottonseed, sunflower seed, canola), salt), choc-o-buttons (milk chocolate [sugar, cocoa butter, soybean oil, water, chocolate liquor, whole milk powder, lactose, soy lecithin, titanium dioxide (color), salt, polyglycerol esters",2841.0,35.71,7.14,57.14,32.14,10.7,25.0,0.86106,20.0,20.0
"Quick Rice, Enriched Precooked Natural Long Grain Rice","Enriched precooked long grain rice [rice, niacin (niacinamide), iron (ferric orthophosphate), thiamin (thiamin mononitrate), folic acid].",1523.0,0.0,0.0,81.82,0.0,2.3,9.09,0.02794,-4.0,-4.0
Frosted Cookies,"Enriched flour (unbleached and bleached flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), vegetable shortening (palm oil, canola oil, tbhq and citric acid [to preserve freshness]), sugar, high fructose corn syrup, powdered sugar, fructose, dextrose, whey and less than 2% of the following: cinnamon, eggs, modified corn starch, leavening (monocalcium phosphate, baking soda, ammonium bicarbonate), salt, natural and artificial flavors, artificial color. sodium hexametaphosphate, propylene glycol monoesters of fats and fatty acids, mono- and diglycerides, soy lecithin, bht (to protect flavor), citric acid, wheat flour, corn starch, agar, and potassium sorbate (preservative).",314.0,3.27,1.14,10.78,4.9,0.7,0.65,0.09906,2.0,2.0
Specialty Series Salsa Smoky Citrus,"Water, tomatoes, tomato paste, chipotle pepper puree (chile peppers, chipotle peppers, natural smoke flavor, salt, citric acid), salt, jalapeno peppers (jalapeno peppers, vinegar, water, salt, acetic acid), onion, lemon juice concentrate, lime juice concentrate, dehydrated garlic, vinegar, natural smoke flavor, morita pepper flakes, dehydrated onion, citric acid, black pepper.",130.0,0.0,0.0,6.25,3.12,0.0,0.0,1.66624,7.0,7.0
Mixed Nuts,"Cashews, almonds, brazil nuts, hazelnuts, pecans, peanut and/or canola and/or cottonseed oil, sea salt.",2540.0,53.57,7.14,21.43,3.57,7.1,17.86,0.40894,10.0,10.0
Gluten Free Big Pretzels,"Corn starch, rice flour, potato starch, corn dextrin, palm oil, salt, sugar, cellulose gum, cellulose powder, sunflower lecithin, yeast, sodium bicarbonate, sodium acid pyrophosphate.",1674.0,8.33,5.0,80.0,3.33,13.3,3.33,4.23418,13.0,13.0
"Peppermint Patties Candy, Chocolaty","Sugar, hydrogenated vegetable oil (palm kernel, coconut, and/or palm), cocoa (processed with alkali), whey, corn syrup solids, lactose, skim milk, soy lecithin (emulsifier), natural and artificial flavors.",2201.0,31.58,26.32,63.16,57.89,2.6,2.63,0.16764,23.0,23.0
Organic Red Raspberries,Organic raspberries.,209.0,0.71,0.0,12.14,4.29,6.4,1.43,0.0,-5.0,-5.0
Kombucha,"Raw kombucha* (purified water, evaporated cane syrup*, kombucha culture* and tea*), coconut water concentrate*, lime tropical juice blend* (apple*, pear*, lime*, clarified mango* and orange* juice concentrates, water, organic flavors and citric acid, natu",71.0,0.0,0.0,4.17,3.33,0.0,0.0,0.0254,0.0,0.0
All Natural Sauce,"Italian pear-shaped tomatoes, heavy whipping cream, alessi extra virgin olive oil, onion, garlic, alessi sea salt.",418.0,10.0,2.5,5.0,3.33,1.7,1.67,0.8255,3.0,3.0
"Affy Tapple, Famous Homemade Caramels","Corn syrup, sugar, milk, salted butter (cream, salt), palm oil with soy lecithin, natural and artificial flavorings, salt, dipotassium phosphate, carrageenan, vitamin d3",1569.0,8.33,4.17,70.83,70.83,0.0,4.17,0.47752,20.0,20.0
Honey Wheat Bread,"Enriched wheat flour [flour, malted barley flour, reduced iron, niacin, thiamin mononitrate (vitamin b1), riboflavin (vitamin b2), folic acid], water, honey, whole wheat flour, wheat gluten yeast, sugar, wheat bran, soy-bean oil, salt, calcium propi-onate",1125.0,1.92,0.0,50.0,7.69,3.8,7.69,1.07442,-1.0,-1.0
51% Vegetable Oil Spread,"Liquid and partially hydrogenated soybean oil, water, salt, contains less than 2% of vegetable mono and diglycerides, soy lecithin, potassium sorbate (a preservative), citric acid, natural & artificial flavor, vitamin a palmitate added, beta carotene (col",1795.0,50.0,10.71,0.0,0.0,0.0,0.0,1.99644,23.0,23.0
Microwavable Mac & Cheese,"Organic wheat macaroni, cheddar cheese (cultured pasteurized milk, salt, microbial enzymes), whey, buttermilk, cream, salt, corn starch, sodium phosphate.",1577.0,6.56,4.1,63.93,8.2,3.3,14.75,2.37236,15.0,15.0
Tempting Triple Chocolate Cookies,"Semi-sweet chocolate chips (sugar, chocolate liquor, cocoa butter, milk fat, soy lecithin, natural flavor, dextrose), enriched unbleached wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), palm oil margarine (pa",1674.0,20.0,5.0,66.67,43.33,3.3,3.33,0.80518,16.0,16.0
"The Good Life Cheese, Provolone Cheese","Cultured pasteurized milk, salt and enzymes.",1523.0,27.27,13.64,0.0,0.0,0.0,27.27,2.19456,23.0,23.0
Margarine,"Liquid and partially hydrogenated soybean oil, water, salt, contains less than 2% of soy lecithin, vegetable mono & diglycerides, sodium benzoate (a preservative), natural & artificial flavors, beta carotene (color), vitamin a palmitate added, whey.",2987.0,78.57,14.29,0.0,0.0,0.0,0.0,1.99644,26.0,26.0
"Acai, The Original Superfood Juice","Organic acai juice (filtered water, organic fair trade acai puree), organic cane sugar, organic tapioca syrup, organic lime juice, contains less than 0.5% of: organic flavor, organic sunflower lecithin, citric acid, fruit and vegetable juice (for color)",255.0,1.13,0.32,12.26,10.0,0.6,0.32,0.04064,2.0,2.0
"Pretzel, Cheese, Fruit & Veggie Snackers","Grapes, carrots, cheddar cheese (pasteurized milk, cheese cultures, salt, enzymes, annatto [vegetable color], potato starch, corn starch and powdered cellulose added to prevent caking, natamycin [a natural mold inhibitor], waffle pretzels (unbleached enri",682.0,6.67,3.7,19.26,8.15,1.5,6.67,0.86614,3.0,3.0
Quesadillas Charbroiled Chicken & Monterey Jack Cheese,"Flour tortilla (wheat flour [enriched with niacin, reduced iron, thiamine mononitrite, riboflavin, folic acid], water, vegetable oil (soybean, sunflower, canola and/or corn oil), wheat gluten, wheat starch, sugar, yeast, salt, guar gum), charbroiled white",854.0,9.73,4.42,19.47,0.88,0.9,11.5,1.10236,4.0,4.0
Easter Chocolate Pretzels,"Chocolate coating (sugar, palm kernel oil, cocoa powder, nonfat dry milk solids, whole milk solids, reduced mineral whey powder, soy lecithin (an emulsifier), salt and natural flavor), pretzels (unbleached enriched wheat flour (flour, niacin, reduced iron",1941.0,17.86,14.29,71.43,42.86,3.6,7.14,1.81356,26.0,26.0
"Premium Ice Cream, Scooperman","Milkfat and nonfat milk, sugar, corn syrup, whey, contains less than 2% of natural and artificial flavors, mono and diglycerides, cellulose gum, guar gum, carrageenan, turmeric (color), blue 1, red 40.",862.0,11.76,7.35,23.53,17.65,0.0,2.94,0.14986,12.0,12.0
Luna Caramel Nut Brownie,"Lunapro (cocoa soy rice crisps [soy protein isolate, organic rice flour, organic alkalized cocoa, alkalized cocoa], organic soy protein, organic flaxmeal), organic brown rice syrup, caramel (organic dried cane syrup, organic brown rice syrup, organic cane",1569.0,12.5,6.25,54.17,27.08,6.2,16.67,0.84582,14.0,14.0
Fat Free Homogenized Evaporated Milk,"Fat free milk, vitamin a palmitate, and vitamin d3.",347.0,0.0,0.0,13.33,13.33,0.0,6.67,0.29718,0.0,0.0
Gourmet Trail Bites,"Extruded rice, oat flakes, dark chocolate (sugar, cocoa butter, cocoa mass, soy lecithin aroma), barley malt extract, concentrated grape juice maple syrup, glycerol, canola oil,almonds, dried banana glucose syrup, sea salt, soy lecithin, natural flavor.",1644.0,12.5,3.57,64.29,28.57,3.6,7.14,0.254,9.0,9.0
"Blue Bell, Ice Cream, Buttered Pecan","Milk, cream, sugar, skim milk, pecans (pecans, cottonseed oil, butter, salt), high fructose corn syrup, corn syrup, artificial flavor, butter (cream, salt), cellulose gum, vegetable gums (guar, carrageenan, carob bean), salt, cottonseed oil, artificial color (includes yellow 0), annatto color, caramel color.",1017.0,14.86,6.76,20.27,18.92,1.4,5.41,0.3937,13.0,13.0
Fruit Cocktail,"Diced peaches, diced pears, water, grapes, peach pulp and juice, pineapple sectors, pear juice concentrate, halved cherries artificially colored red with carmine, ascorbic acid (vitamin c) to protect color, citric acid.",205.0,0.0,0.0,12.3,9.02,1.6,0.82,0.03048,0.0,0.0
"Mini, Ice Cream Bars, Double Chocolate","Milk chocolate coating [sugar, chocolate, cocoa butter, milk, milkfat, pgpr (emulsifier) and soy lecithin (emulsifier), vanilla extract], milk, chocolatey sauce [water, sugar, corn syrup, cocoa processed with alkali, nonfat dry milk, coconut oil, modified corn starch, mono and diglycerides, carrageenan, potassium sorbate (used to protect quality)], chocolatey coating [coconut oil, sugar, cocoa, soy lecithin vanilla extract], cream, sugar, cocoa processed with alkali, less than 1% of: whey, mono and diglycerides, locust bean gum, guar gum, carrageenan, corn syrup, annatto and caramel (color), natural flavor.",1515.0,23.4,17.02,36.17,31.91,2.1,2.13,0.13462,19.0,19.0
Reduced Sodium Chicken Broth,"Chicken stock, salt, chicken flavors (with other natural flavors), dextrose, natural flavors (contains maltodextrin), yeast extract, celery juice concentrate, carrot juice concentrate, onion juice concentrate, turmeric.",17.0,0.0,0.0,0.42,0.42,0.0,0.42,0.60452,2.0,2.0
Walnuts,Walnuts,2791.0,66.67,6.67,13.33,3.33,6.7,16.67,0.0,9.0,9.0
Beef Stock,"Beef stock, contains 1% or less of sea salt, dextrose, natural flavor, yeast extract, onion juice, beef fat, tomato paste, carrot juice concentrate, honey, beef extract, celery juice concentrate, salt.",33.0,0.0,0.0,0.82,0.41,0.0,1.22,0.51816,2.0,2.0
Coconut Vinegar,"Organic coconut sap vinegar, organic chili, organic ginger.",0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.06858,0.0,0.0
Fire-Roasted Diced Tomatoes,"Organic fire roasted diced tomatoes, organic tomato juice (organic tomato paste and water), sea salt, calcium chloride, naturally derived citric acid.",105.0,0.0,0.0,4.96,2.48,1.6,0.83,0.4191,-1.0,-1.0
Imported Quartered Marinated Artichoke Hearts,"Quartered artichoke hearts, water, vegetable oil (sunflower oil, and olive oil), vinegar, salt, and spices.",372.0,7.14,0.0,7.14,0.0,3.6,0.0,0.81534,-1.0,-1.0
Cape Cod Trail Mix,"Almonds (almonds, expeller pressed canola oil), cashews (cashews, expeller pressed canola oil, sea salt), cranberries (cranberries, cane sugar, expeller pressed sunflower oil).",2243.0,39.29,5.36,39.29,21.43,7.1,14.29,0.27178,11.0,11.0
Stromboli Stuffed Bread,"Dough: wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, and folic acid), water; sugar; sourdough starter(dried durum wheat sourdough, yeast, antioxidant (ascorbic acid, enzymes (wheat), contains 2% or",774.0,3.31,1.99,31.13,1.99,2.0,8.61,1.02616,0.0,0.0
Chocolate Dipped Cookies,"Enriched flour [wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin and folic acid], sugar, vegetable shortening [palm oil and soybean oil], margarine [soybean oil, palm oil, water, salt, mono and diglycerides, soy lec",1962.0,28.12,9.38,53.12,18.75,0.0,6.25,0.47752,20.0,20.0
Hot Pepper Relish,"Jalapeno peppers, onions, bell peppers, vinegar, sugar, salt, spices.",151.0,0.0,0.0,7.14,7.14,0.0,0.0,7.25678,11.0,11.0
Chicken Pot Pie,"Chicken broth (chicken stock, natural flavor), cooked white chicken meat** (water, salt), potatoes, peas, carrots, organic soybean oil, white rice flour, corn starch, spices, turmeric, salt, crust (brown rice flour, water, organic palm fruit shortening, evaporated cane juice, tapioca starch, potato starch, sea salt, aluminum free baking powder, guar gum).",665.0,7.49,2.2,18.06,2.2,0.4,4.41,0.51562,3.0,3.0
Colby Jack Cheese,"Pasteurized milk, cheese culture, salt, enzymes and annatto (vegetable color).",1644.0,32.14,21.43,3.57,0.0,0.0,21.43,1.81356,21.0,21.0
"Polenta Valsugana, Pre-Cooked Corn Flour",Pre-cooked corn flour.,1536.0,1.67,0.0,80.0,0.0,3.3,6.67,0.0,-4.0,-4.0
"Shopkins, Candy Bubbles + Dispenser","Dextrose, glucose (corn syrup), citric acid, calcium stearate, tapioca dextrin, confectioner's glaze (shellac), carnauba wax, artificial flavors and artificial colors, including fd & c red no.40, fd & c yellow no.5 (tartrazine), fd & c blue no.1, titanium",1464.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0635,14.0,14.0
Cookie Mix,"Traditional base: enriched flour (wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), brown sugar (sugar, molasses), baking soda (sodium bicarbonate), salt; milk chocolate chips: sugar, whole milk powder, chocolat",1443.0,6.9,5.17,68.97,44.83,0.0,3.45,0.43688,19.0,19.0
Tomato Sauce,"Tomato puree (water, tomato paste from vine-ripened tomatoes), water, less than 2% of: salt, onion powder, garlic powder, naturally derived citric acid, natural flavors, dehydrated bell pepper.",138.0,0.0,0.0,6.56,3.28,1.6,1.64,1.16586,2.0,2.0
"Think Thin, Lean Protein & Fiber Bar, Salted Caramel","Protein blend (soy protein isolate, whey protein isolate, calcium caseinate), brown rice syrup, prebiotic tapioca fiber, dark chocolate coating (sugar, chocolate, cocoa butter, soy lecithin, vanilla), glycerin, almonds, soy crisps (soy protein isolate, ta",1569.0,11.25,3.75,50.0,12.5,12.5,25.0,1.397,10.0,10.0
Groovy Potato Chips,"Potatoes, vegetable oil (contains one or more of the following: peanut, corn, sunflower, and/or canola oil) and salt.",2243.0,32.14,5.36,53.57,0.0,3.6,7.14,1.54178,12.0,12.0
Cottage Cheese,"milk ingredients, bacterial culture, salt, citric acid, guar gum, monoglycerides, diglycerides, xanthan gum, locust bean gum, microbial enzyme, carbon dioxide",334.0,1.6,1.2,5.6,4.0,0.0,11.2,0.63,-2.0,-2.0
Chicken Pot Pie,"Puff pastry (enriched unbleached wheat flour [wheat flour [wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], butter [pasteurized sweet cream], water, salt), grilled chicken (boneless, skinless chicken breast with rib meat, w",916.0,13.16,7.89,19.3,1.75,0.9,6.14,0.84582,11.0,11.0
Premium Beef Franks,"Beef, water, contains less than 2% salt, corn syrup, potassium lactate, flavorings, dextrose, sodium phosphate, paprika, sodium diacetate, sodium erythorbate, sodium nitrite.",1046.0,20.83,10.42,2.08,0.0,0.0,12.5,2.2225,22.0,22.0
Bbq Chicken Pizza,"Crust: soft wheat flour, water, sunflower oil, salt, yeast. toppings: bbq chicken (boneless chicken breast meat with rib meat, water, seasoning [sugar, tomato powder, salt, citric acid, caramel color, spices, chili powder, beet powder, onion powder, garli",1105.0,9.6,4.0,33.6,9.6,1.6,11.2,1.70688,13.0,13.0
Cream Of Mushroom Condensed Soup,"Water, mushrooms, modified cornstarch, soybean oil, wheat flour, contains 2% or less of salt, cream, dried whey, monosodium glutamate, soy protein concentrate, natural flavors, yeast extract, autolyzed yeast extract, disodium phosphate, whey protein conce",305.0,4.88,0.81,7.32,0.81,0.0,1.63,1.73482,6.0,6.0
Greek Nonfat Yogurt,"Cultured pasteurized skim milk, sugar, peaches, natural flavor, locust bean gum, pectin, live active cultures: s. thermophilus, l. bulgaricus, l. acidophilus, bifidus, l. casei",364.0,0.0,0.0,14.0,13.33,0.7,8.0,0.0762,-1.0,-1.0
Pork Skins,"Pork rinds, salt, torula yeast, paprika (color), sugar, natural flavoring, modified cornstarch, monosodium glutamate.",2389.0,32.14,10.71,0.0,0.0,0.0,57.14,6.89356,27.0,27.0
Macaroni & cheese dinner - star wars,"Pasta (enriched _wheat_ flour [_wheat_ flour, niacin, ferrous sulfate [iron], thiamin mononitrate [vitamin b1], riboflavin [vitamin b2], folic acid], whole _wheat_ flour, glycerol monostearate); Cheese sauce mix (_whey_, maltodextrin, corn syrup solids, palm oil, modified food starch, _milkfat_, salt, _milk_ protein concentrate, contains less than 2% of: medium chain triglycerides, sodium tripolyphosphate, citric acid, sodium phosphate, natural flavor, lactic acid, calcium phosphate, guar gum, monosodium glutamate, yellow 5, yellow 6, artificial flavor, cheese culture, enzymes; modified food starch,. maltodextrin, potassium chloride, acetylated monoglycerides, salt, medium chain triglycerides, apocarotenal (color).",1600.0,5.45,2.73,70.9,10.9,1.82,10.9,2.12,15.0,15.0
Baked Wheat Crackers,"Whole grain wheat flour, enriched flour (wheat flour, niacin, reduced iron, thiamin mononitrate [vitamin b1], riboflavin [vitamin b2], folic acid), soybean and palm oil (with tbhq added to preserve freshness), sugar, cornstarch. contains 2% or less of: malt syrup (from barley and corn), invert sugar, salt, wheat gluten, vegetable color (annatto extract, turmeric extract), sodium sulfite.",1891.0,16.13,3.23,70.97,12.9,6.5,6.45,1.88468,13.0,13.0
Mixed Fruit,"Peaches, strawberries, grapes, pitted dark sweet cherries,pineapple & ascorbic acid and citric acid to promote color retention.",180.0,0.0,0.0,11.43,8.57,1.4,0.71,0.01778,0.0,0.0
Fancy Golden Pineapple Chunks,"Pineapple, pineapple juice, citric acid.",205.0,0.0,0.0,12.3,11.48,0.8,0.0,0.0,1.0,1.0
Chicken & Wild Rice With Kamut Soup,"Water, grilled seasoned chicken (chicken breast meat, corn starch, sea salt, onion and garlic powder, vinegar), carrot, celery kamut brand khorasan wheat, red rice, wild rice, parboiled white rice, potato starch, mirepoix base (cooked vegetables [carrot, onion, celery], salt, sugar, corn oil, potato flour and carrot powder), dehydrated onion, sea salt, potassium chloride, garlic powder, onion powder, chicken flavor (safflower oil, natural flavor), oregano, thyme, parsley.",285.0,0.85,0.0,11.49,1.28,0.9,3.4,0.5842,-1.0,-1.0
"Don Pancho, Papitas Potato Chips","Potatoes, sunflower oil, salt",2414.0,38.46,3.85,61.54,0.0,3.8,7.69,1.46558,11.0,11.0
Tilapia,"Tilapia, panko bread crumbs (wheat flour, sugar, yeast, soybean oil, salt), bleached wheat flour, enriched bleached wheat flour (bleached wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), modified corn",937.0,11.76,1.18,17.65,2.35,1.2,11.76,1.91262,10.0,10.0
"Al Amir, Chick Peas","Chick peas, water, salt.",301.0,1.31,0.13,8.62,0.0,4.5,4.31,0.508,-5.0,-5.0
Coleslaw Dressing & Dip,"Water, canola oil, sugar, cider vinegar, distilled vinegar, egg yolk, modified corn starch, salt, maltodextrin, xanthan gum, mustard flour, celery seed, guar gum.",1536.0,30.0,1.67,30.0,26.67,0.0,0.0,1.09982,14.0,14.0
Oatmeal Squeares,"Rolled oats, date paste, tapioca syrup, invert syrup, protein blend (whey protein isolate, dried egg whites), expeller pressed high oleic sunflower oil, sweetened dried cranberries (cranberries, apple juice concentrate, sunflower oil), soluble corn fiber,",1506.0,10.0,0.0,60.0,24.0,12.0,12.0,0.5588,6.0,6.0
Salame & Cheddar Cheese,"Salame (pork, sea salt, less than 2% of: turbinado sugar, spices, natural flavoring, organic wine, lactic acid starter culture), cheddar cheese (pasteurized milk, cheese cultures, salt, enzymes, annatto vegetable color [if colored]).",1623.0,29.41,15.29,2.35,3.53,0.0,28.24,2.83972,24.0,24.0
Light Wisconsin String Mozzarella Cheese Sticks,"Pasteurized part-skim milk, cheese culture, salt, enzymes, vitamin a palmitate.",870.0,10.42,6.25,4.17,0.0,0.0,29.17,2.01168,16.0,16.0
Large Prunes Snack Ready,"Prunes, potassium sorbate as a preservative",1151.0,0.0,0.0,65.0,32.5,5.0,2.5,0.03048,4.0,4.0
Mild Bbq Sauce,"Water, distilled vinegar, tomato paste. high fructose corn syrup, corn syrup solids, cider vinegar, paprika, salt, spice, contains less than 2% of: sugar, vegetables oil (soybean and/or canola), molasses, modified food starch, xanthan gum, caramel color,",494.0,1.47,0.0,26.47,14.71,2.9,2.94,2.98704,10.0,10.0
Brownie Bites,"Sugar, enriched wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), soybean oil, egg white, corn syrup, water, chocolate (sugar, chocolate liquor, cocoa butter, soy lecithin, vanilla extract), cocoa powder proces",1795.0,21.43,5.36,57.14,35.71,3.6,3.57,0.54356,14.0,14.0
Robusto Italian Dressing,"Water, soybean oil, distilled vinegar, sugar, salt, garlic*, contains 2% or less of each of the following: onion*, red bell peppers*, xanthan gum, spices, maltodextrin (corn), autolyzed yeast extract,lemon juice concentrate, calcium disodium edta (used to",1117.0,23.33,3.33,13.33,10.0,0.0,0.0,2.87782,18.0,18.0
Gingered Carrot Soup Mix,"Red lentils, carrot, onion, crystallized ginger, garlic cayenne and spices.",992.0,0.0,0.0,63.16,15.79,21.0,21.05,0.13462,-5.0,-5.0
Muffin Mix,"Unbleached wheat flour, brown sugar, sweetened dried cranberries (cranberries, sugar, and sunflower oil), vanilla, cinnamon, nutmeg, baking soda, salt.",1506.0,2.0,0.0,86.0,58.0,6.0,4.0,2.2352,18.0,18.0
Deluxe Raw Cashews,Cashews.,2510.0,46.67,6.67,26.67,6.67,10.0,16.67,0.0,9.0,9.0
Large Tender Sweet Peas,Peas and water.,201.0,0.4,0.0,8.0,3.2,2.4,3.2,0.04064,-4.0,-4.0
Onion Bulkie Rolls,"Unbleached enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), water, high fructose corn syrup, yeast, contains 2% or less of each of the following: salt, soybean oil, cultured wheat flour,",1155.0,2.63,0.66,53.95,5.26,2.6,7.89,1.30302,2.0,2.0
Chicken & Dumpling Soup,"Chicken broth, dumplings (water, enriched wheat flour [wheat flour, malted barley flour, niacin,  ferrous sulfate, thiamine mononitrate, riboflavin, folic acid], eggs, enriched durum wheat flour [durum wheat flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid], salt, spices, natural flavors, oleoresin turmeric), water, chicken, carrots, onions, celery, contains 2% or less of: chicken base (chicken, salt, rendered chicken fat, dextrose, sugar, natural flavoring, roast chicken flavor [rendered chicken fat, flavor, safflower oil], chicken broth, turmeric), parsley, garlic, chicken flavor (salt, corn syrup solids, natural flavor [chicken powder, calcium fat], yeast extract, onion powder, garlic powder autolyzed yeast extract, natural tocopherols), chicken fat, olive oil, seasoning (yeast extract, maltodextrin, salt acacia & xanthan gum, spices, nisin preparation and turmeric.",238.0,1.63,0.41,6.53,0.82,0.4,4.49,0.76708,1.0,1.0
"Sugar Free Wafers, Coconut Creme","Vegetable oil (canola, soybean, palm and palm kernel, sunflower), sorbitol, enriched wheat flour (flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), maltodextrin, corn starch, dried coconut (may contain sulphites), salt, soy lecithin, artificial flavor, color (fd&c yellow #6, fd&c yellow #5), sodium bicarbonate, aspartame (phenylketonurics: contains phenylalanine).",2013.0,22.22,5.56,70.37,0.0,3.7,3.7,0.56388,8.0,8.0
280 recette Originale,"Pain ciabatta cuit sur pierre, emmental fondu, cheddar fondu, steak haché, rondelles de tomates, oignons frais, ketchup, sauce. Allergènes présents: _Fruits à coques_ (_noisettes_), _Gluten_ (_blé_, _orge_, _seigle_), _Graine de sésame_, _Lait_, _Moutarde_, _Œufs_.",1035.0,13.0,6.1,18.0,2.1,1.1,14.0,1.1,12.0,12.0
red grapefruit,"Quartiers de pamplemousse rouge, eau, sucre de canne, acide ascorbique, benzoate de sodium, sorbate de potassium.",204.0,0.0,0.0,11.5,9.73,0.885,0.0,0.0393,1.0,1.0
Yogurt Raisins,"Raisins, yogurt (sugar, partially hydrogenated palm kernel oil, nonfat milk, powder, yogurt powder, titanium dioxide (an artificial color), lactic acid, soy lecithin (an emulsifier) and vanillin an artificial flavors)).",1987.0,20.0,17.5,70.0,67.5,2.5,2.5,0.15748,22.0,22.0
Ground Pork,"Pork, pork broth,** potassium lactate, salt, sodium phosphate**, sodium diacetate.",1084.0,22.32,8.04,0.89,0.0,0.0,14.29,0.72644,14.0,14.0
Deviled Egg Potato Salad,"Potatoes, eggs, salad dressing (soybean oil, water, sugar, distilled vinegar, egg yolks, high fructose corn syrup, modified corn starch, salt, mustard flour, spice, natural flavors, paprika, onion powder, calcium disodium edta {to protect flavor}), celery",715.0,10.0,2.14,17.14,6.43,0.7,3.57,0.72644,6.0,6.0
Artisan Potato Rolls Breads,"Organic unbleached wheat flour, fresh organic potatoes, water, sea salt.",707.0,0.0,0.0,38.03,0.0,4.2,5.63,1.03632,-2.0,-2.0
Cheese Pizza Bites,"Wrapper: enriched, malted wheat flour (flour, malted barley flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid), water, contains 2% or less of: salt, sugar, soybean oil, sweet whey. filling: sauce (water, tomato paste, seasoning",983.0,7.06,2.35,35.29,3.53,3.5,7.06,1.37414,2.0,2.0
"G.H. Cretors, Popped Corn, Greek Yogurt Drizzled Caramel Corn","Brown sugar, strained greek yogurt coating (sugar, palm kernel oil, nonfat dry milk, greek yogurt powder, lactic acid, soy lecithin (an emulsifier), and natural flavor), cane sugar, popcorn, butter [pasteurized sweet cream (milk), salt], brown rice syrup, sunflower oil, sea salt, baking soda.",1941.0,21.43,14.29,71.43,60.71,0.0,3.57,0.99822,29.0,29.0
"Fruit & Veggie Blends, Orange Medley","Mangos, mandarin oranges, pineapple, bananas (bananas, ascorbic and citric acids [ to promote color retention]), and diced sweet potatoes.",297.0,0.0,0.0,15.93,9.73,1.8,0.88,0.0,0.0,0.0
"Hohos, Chocolate Cake Rolled With Peppermint Creamy Filling, Peppermint","Sugar, partially hydrogenated oils (palm kernel, coconut and palm), cocoa powder (processed with alkali), distilled monoglycerides, soy lecithin, whey powder, natural and artificial flavor, bleached enriched wheat flour [wheat flour, niacin, ferrous sulfate (iron), thiamin mononitrate, riboflavin, folic acid], palm oil, water, corn syrup, eggs, whey protein concentrate, dairy blend (soy flour, calcium and sodium caseinate, soy protein isolate), salt, baking soda, sorbic acid (to retain freshness). sodium acid pyrophosphate, monocalcium phosphate, enzymes, artificial flavor, invert syrup, contains 2% or less: whey, mono and diglycerides, sodium stearate, glycerin, soy flour, modified whey, red 40, peppermint extract.",1870.0,20.0,15.29,64.71,50.59,1.2,2.35,0.53848,26.0,26.0
